Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:48, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:25:15, Storm number:23
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:25:15, Storm number:32
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:25:18, Storm number:80
Processed variable: large_scale_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:25:19, Storm number:79
Processed variable: large_scale_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:25:21, Storm number:85
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:25:22, Storm number:96
Processed variable: large_scale_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:25:23, Storm number:90
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:25:23, Storm number:29
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-05-14 20:25:23, Storm number:70
Processed variable: large_scale_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:25:25, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:25:26, Storm number:8
Processed variable: mean_large_scale_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:25:29, Storm number:10
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:25:29, Storm number:14
Processed variable: mean_large_scale_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:25:30, Storm number:23
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-05-14 20:25:30, Storm number:70
Processed variable: mean_large_scale_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:25:31, Storm number:25
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:25:32, Storm number:46
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:25:32, Storm number:65
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:25:34, Storm number:66
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:25:35, Storm number:51
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:25:35, Storm number:47
Processed variable: mean_large_scale_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:25:35, Storm number:29
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:25:36, Storm number:79
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:25:39, Storm number:89
Processed variable: mean_large_scale_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:25:44, Storm number:47
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:25:44, Storm number:8
Processed variable: mean_large_scale_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:25:44, Storm number:42
Processed variable: mean_large_scale_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:25:44, Storm number:51
Processed variable: mean_large_scale_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:25:44, Storm number:46
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:25:44, Storm number:10
Processed variable: mean_large_scale_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:25:44, Storm number:44
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:25:46, Storm number:14
Processed variable: mean_large_scale_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:25:46, Storm number:52
Processed variable: mean_large_scale_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:25:47, Storm number:57
Processed variable: mean_large_scale_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:25:47, Storm number:66
Processed variable: mean_large_scale_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:25:48, Storm number:65
Processed variable: mean_large_scale_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:25:48, Storm number:63
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:25:49, Storm number:85
Processed variable: mean_large_scale_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:25:51, Storm number:79
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:25:52, Storm number:25
Processed variable: mean_large_scale_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:25:52, Storm number:89
Processed variable: mean_large_scale_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:25:52, Storm number:80
Processed variable: mean_large_scale_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:25:52, Storm number:90
Processed variable: mean_large_scale_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:25:52, Storm number:85
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:25:54, Storm number:20
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:25:54, Storm number:32
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:25:54, Storm number:23
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:25:55, Storm number:51
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:25:55, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:25:55, Storm number:29
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:25:56, Storm number:8
Processed variable: mean_large_scale_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:25:56, Storm number:91
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:25:56, Storm number:20
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:25:56, Storm number:10
Processed variable: geopotential, Year: 1995, Level: 500, Timestamp: 2024-05-14 20:26:01, Storm number:25
Processed variable: geopotential, Year: 1995, Level: 1000, Timestamp: 2024-05-14 20:26:01, Storm number:25
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:26:05, Storm number:65
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:26:07, Storm number:63
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:26:07, Storm number:25
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:26:10, Storm number:36
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:26:12, Storm number:79
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:26:13, Storm number:39
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:26:15, Storm number:90
Processed variable: mean_total_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:26:17, Storm number:8
Processed variable: mean_total_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:26:17, Storm number:10
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:26:17, Storm number:80
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:26:21, Storm number:85
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:26:21, Storm number:42
Processed variable: mean_total_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:26:21, Storm number:14
Processed variable: geopotential, Year: 2002, Level: 1000, Timestamp: 2024-05-14 20:26:23, Storm number:46
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:26:27, Storm number:63
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:26:29, Storm number:70
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:26:30, Storm number:80
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:26:31, Storm number:90
Processed variable: mean_total_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:26:32, Storm number:42
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:26:33, Storm number:52
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:26:33, Storm number:44
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:26:34, Storm number:57
Processed variable: mean_total_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:26:34, Storm number:44
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:26:35, Storm number:91
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:26:35, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:26:36, Storm number:36
Processed variable: mean_total_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:26:36, Storm number:46
Processed variable: mean_total_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:26:37, Storm number:39
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-05-14 20:26:39, Storm number:23
Processed variable: geopotential, Year: 1994, Level: 500, Timestamp: 2024-05-14 20:26:39, Storm number:23
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-05-14 20:26:39, Storm number:51
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-05-14 20:26:40, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:26:40, Storm number:96
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-05-14 20:26:41, Storm number:89
Processed variable: geopotential, Year: 2016, Level: 500, Timestamp: 2024-05-14 20:26:42, Storm number:89
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-05-14 20:26:42, Storm number:57
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-05-14 20:26:42, Storm number:90
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-05-14 20:26:43, Storm number:57
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-05-14 20:26:43, Storm number:44
Processed variable: geopotential, Year: 2017, Level: 1000, Timestamp: 2024-05-14 20:26:43, Storm number:90
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-05-14 20:26:44, Storm number:44
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-05-14 20:26:48, Storm number:47
Processed variable: mean_total_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:26:49, Storm number:65
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:26:49, Storm number:39
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:26:49, Storm number:36
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-05-14 20:26:50, Storm number:29
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-05-14 20:26:50, Storm number:29
Processed variable: geopotential, Year: 2004, Level: 1000, Timestamp: 2024-05-14 20:26:50, Storm number:47
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:26:51, Storm number:44
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-05-14 20:26:53, Storm number:39
Processed variable: mean_total_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:26:53, Storm number:63
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:26:54, Storm number:46
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:26:54, Storm number:57
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-05-14 20:26:54, Storm number:39
Processed variable: geopotential, Year: 2000, Level: 1000, Timestamp: 2024-05-14 20:26:54, Storm number:42
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:26:54, Storm number:47
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:26:55, Storm number:42
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:26:55, Storm number:52
Processed variable: mean_total_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:26:55, Storm number:90
Processed variable: geopotential, Year: 2000, Level: 500, Timestamp: 2024-05-14 20:26:56, Storm number:42
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:26:56, Storm number:66
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-05-14 20:26:57, Storm number:79
Processed variable: mean_total_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:26:57, Storm number:89
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-05-14 20:26:57, Storm number:79
Processed variable: geopotential, Year: 2006, Level: 1000, Timestamp: 2024-05-14 20:26:58, Storm number:52
Processed variable: geopotential, Year: 2006, Level: 500, Timestamp: 2024-05-14 20:26:58, Storm number:52
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:27:01, Storm number:70
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-05-14 20:27:01, Storm number:96
Processed variable: geopotential, Year: 2020, Level: 500, Timestamp: 2024-05-14 20:27:01, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:27:02, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:27:02, Storm number:25
Processed variable: geopotential, Year: 2009, Level: 500, Timestamp: 2024-05-14 20:27:03, Storm number:65
Processed variable: geopotential, Year: 2010, Level: 1000, Timestamp: 2024-05-14 20:27:03, Storm number:66
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-05-14 20:27:03, Storm number:85
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-05-14 20:27:04, Storm number:91
Processed variable: geopotential, Year: 2010, Level: 500, Timestamp: 2024-05-14 20:27:04, Storm number:66
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-05-14 20:27:04, Storm number:80
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-05-14 20:27:04, Storm number:80
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-05-14 20:27:04, Storm number:91
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:27:05, Storm number:89
Processed variable: mean_sea_level_pressure, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:27:05, Storm number:36
Processed variable: geopotential, Year: 2009, Level: 1000, Timestamp: 2024-05-14 20:27:05, Storm number:65
Processed variable: mean_surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:27:06, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:27:06, Storm number:20
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-05-14 20:27:06, Storm number:85
Processed variable: mean_sea_level_pressure, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:27:07, Storm number:46
Processed variable: mean_sea_level_pressure, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:27:08, Storm number:42
Processed variable: mean_sea_level_pressure, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:27:08, Storm number:32
Processed variable: mean_sea_level_pressure, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:27:09, Storm number:39
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:27:13, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:27:13, Storm number:20
Processed variable: mean_total_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:27:14, Storm number:23
Processed variable: mean_total_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:27:14, Storm number:25
Processed variable: mean_sea_level_pressure, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:27:14, Storm number:52
Processed variable: mean_sea_level_pressure, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:27:14, Storm number:63
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:27:15, Storm number:91
Processed variable: mean_total_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:27:16, Storm number:32
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:27:16, Storm number:79
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:27:20, Storm number:29
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:27:24, Storm number:8
Processed variable: mean_surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 20:27:26, Storm number:36
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:27:26, Storm number:29
Processed variable: mean_sea_level_pressure, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:27:29, Storm number:96
Processed variable: mean_surface_latent_heat_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 20:27:30, Storm number:25
Processed variable: mean_surface_latent_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:27:31, Storm number:42
Processed variable: mean_surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:27:32, Storm number:32
Processed variable: mean_total_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:27:36, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:27:37, Storm number:47
Processed variable: mean_surface_latent_heat_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:27:39, Storm number:66
Processed variable: mean_total_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:27:40, Storm number:52
Processed variable: mean_surface_latent_heat_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:27:41, Storm number:65
Processed variable: mean_total_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:27:43, Storm number:66
Processed variable: mean_total_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:27:44, Storm number:70
Processed variable: mean_surface_latent_heat_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:27:44, Storm number:89
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:27:45, Storm number:57
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:27:47, Storm number:80
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:27:48, Storm number:80
Processed variable: mean_total_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:27:48, Storm number:85
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:27:49, Storm number:79
Processed variable: mean_surface_latent_heat_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:27:49, Storm number:90
Processed variable: mean_total_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:27:52, Storm number:96
Processed variable: mean_surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:27:52, Storm number:91
Processed variable: mean_total_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:27:52, Storm number:91
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:27:53, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:27:54, Storm number:10
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:27:54, Storm number:14
Processed variable: mean_surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 20:27:54, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-05-14 20:27:54, Storm number:8
Processed variable: mean_sea_level_pressure, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:27:55, Storm number:10
Processed variable: mean_sea_level_pressure, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:27:56, Storm number:23
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:27:58, Storm number:23
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-05-14 20:27:59, Storm number:29
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:28:00, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:28:00, Storm number:44
Processed variable: mean_sea_level_pressure, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:28:03, Storm number:47
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 20:28:04, Storm number:32
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:28:07, Storm number:44
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:28:09, Storm number:52
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:28:10, Storm number:57
Processed variable: mean_sea_level_pressure, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:28:10, Storm number:51
Processed variable: mean_sea_level_pressure, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:28:11, Storm number:70
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 20:28:11, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:28:11, Storm number:51
Processed variable: mean_sea_level_pressure, Year: 2010, Level: 0, Timestamp: 2024-05-14 20:28:13, Storm number:66
Processed variable: mean_sea_level_pressure, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:28:13, Storm number:89
Processed variable: mean_sea_level_pressure, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:28:13, Storm number:85
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:28:13, Storm number:57
Processed variable: mean_sea_level_pressure, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:28:13, Storm number:65
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:28:14, Storm number:80
Processed variable: mean_sea_level_pressure, Year: 2017, Level: 0, Timestamp: 2024-05-14 20:28:16, Storm number:90
Processed variable: mean_sea_level_pressure, Year: 2019, Level: 0, Timestamp: 2024-05-14 20:28:16, Storm number:91
Processed variable: mean_surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:28:17, Storm number:10
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:28:19, Storm number:14
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 20:28:20, Storm number:14
Processed variable: mean_surface_latent_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:28:20, Storm number:47
Processed variable: mean_surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 20:28:20, Storm number:23
Processed variable: mean_surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 20:28:21, Storm number:20
Processed variable: mean_surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 20:28:21, Storm number:39
Processed variable: mean_surface_latent_heat_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 20:28:21, Storm number:46
Processed variable: mean_surface_latent_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:28:23, Storm number:44
Processed variable: mean_surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 20:28:23, Storm number:51
Processed variable: mean_surface_latent_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 20:28:24, Storm number:52
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:28:26, Storm number:57
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:28:28, Storm number:65
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-14 20:28:29, Storm number:42
Processed variable: mean_surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 20:28:30, Storm number:63
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 20:28:30, Storm number:80
Processed variable: mean_surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 20:28:34, Storm number:70
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 20:28:35, Storm number:79
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1991, Level: 0, Timestamp: 2024-05-14 20:28:36, Storm number:10
Processed variable: mean_surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 20:28:39, Storm number:85
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2009, Level: 0, Timestamp: 2024-05-14 20:28:40, Storm number:65
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2001, Level: 0, Timestamp: 2024-05-14 20:28:40, Storm number:44
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-05-14 20:28:40, Storm number:57
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2004, Level: 0, Timestamp: 2024-05-14 20:28:42, Storm number:47
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2016, Level: 0, Timestamp: 2024-05-14 20:28:44, Storm number:89
