Processed variable: 10m_v_component_of_wind, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:30:06, Storm number:94
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:05, Storm number:51
Processed variable: surface_pressure, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:05, Storm number:13
Processed variable: surface_pressure, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:05, Storm number:55
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:05, Storm number:75
Processed variable: surface_pressure, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:44:05, Storm number:42
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:76
Processed variable: surface_pressure, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:43
Processed variable: surface_pressure, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:14
Processed variable: surface_pressure, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:56
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:77
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:90
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:66
Processed variable: surface_pressure, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:9
Processed variable: surface_pressure, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:44
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:06, Storm number:43
Processed variable: surface_pressure, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:07, Storm number:10
Processed variable: surface_pressure, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:07, Storm number:57
Processed variable: surface_pressure, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:44:07, Storm number:46
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:07, Storm number:44
Processed variable: surface_pressure, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:07, Storm number:15
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:07, Storm number:85
Processed variable: surface_pressure, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:07, Storm number:45
Processed variable: surface_pressure, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:07, Storm number:11
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:37
Processed variable: surface_pressure, Year: 2017, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:90
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:38
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:45
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:78
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:86
Processed variable: surface_pressure, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:58
Processed variable: surface_pressure, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:16
Processed variable: surface_pressure, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:65
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:39
Processed variable: surface_pressure, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:17
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:55
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:87
Processed variable: surface_pressure, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:08, Storm number:18
Processed variable: 10m_u_component_of_wind, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:09, Storm number:40
Processed variable: surface_pressure, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:09, Storm number:59
Processed variable: surface_pressure, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:44:09, Storm number:25
Processed variable: surface_pressure, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:44:09, Storm number:34
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:09, Storm number:71
Processed variable: surface_pressure, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:09, Storm number:31
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:10, Storm number:56
Processed variable: surface_pressure, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:10, Storm number:60
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:10, Storm number:72
Processed variable: surface_pressure, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:10, Storm number:32
Processed variable: surface_pressure, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:44:10, Storm number:35
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:10, Storm number:73
Processed variable: surface_pressure, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:10, Storm number:33
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:10, Storm number:57
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:11, Storm number:74
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:11, Storm number:79
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:11, Storm number:31
Processed variable: surface_pressure, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:11, Storm number:61
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:11, Storm number:58
Processed variable: surface_pressure, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:44:11, Storm number:66
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:11, Storm number:94
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:11, Storm number:59
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:11, Storm number:32
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:1
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:33
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:75
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:80
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:60
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:76
Processed variable: total_precipitation, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:47
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:2
Processed variable: surface_pressure, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:52
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:81
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:77
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:12, Storm number:95
Processed variable: surface_pressure, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:44:13, Storm number:53
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:13, Storm number:61
Processed variable: total_precipitation, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:44:13, Storm number:48
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:13, Storm number:96
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:13, Storm number:3
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:13, Storm number:4
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:13, Storm number:78
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:13, Storm number:5
Processed variable: surface_pressure, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:44:13, Storm number:54
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:14, Storm number:82
Processed variable: surface_pressure, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:14, Storm number:26
Processed variable: surface_pressure, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:14, Storm number:62
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:14, Storm number:6
Processed variable: total_precipitation, Year: 1995, Level: 0, Timestamp: 2024-06-13 00:44:14, Storm number:25
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:14, Storm number:79
Processed variable: surface_pressure, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:14, Storm number:63
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:14, Storm number:7
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:15, Storm number:83
Processed variable: surface_pressure, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:15, Storm number:64
Processed variable: surface_pressure, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:15, Storm number:27
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:15, Storm number:84
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:15, Storm number:8
Processed variable: surface_pressure, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:15, Storm number:85
Processed variable: total_totals_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:15, Storm number:12
Processed variable: surface_pressure, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:15, Storm number:28
Processed variable: total_totals_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:15, Storm number:13
Processed variable: surface_pressure, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:16, Storm number:29
Processed variable: surface_pressure, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:16, Storm number:86
Processed variable: surface_pressure, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:16, Storm number:30
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:44:16, Storm number:34
Processed variable: total_precipitation, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:44:16, Storm number:88
Processed variable: total_totals_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:16, Storm number:14
Processed variable: total_precipitation, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:44:17, Storm number:41
Processed variable: surface_pressure, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:17, Storm number:87
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:44:17, Storm number:35
Processed variable: total_precipitation, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:44:17, Storm number:89
Processed variable: total_totals_index, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:17, Storm number:37
Processed variable: total_totals_index, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:44:17, Storm number:52
Processed variable: total_totals_index, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:17, Storm number:38
Processed variable: total_precipitation, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:44:17, Storm number:42
Processed variable: total_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:37
Processed variable: total_totals_index, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:53
Processed variable: total_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:38
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:9
Processed variable: total_totals_index, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:39
Processed variable: total_totals_index, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:54
Processed variable: total_totals_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:15
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:10
Processed variable: total_totals_index, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:40
Processed variable: total_totals_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:26
Processed variable: total_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:39
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:18, Storm number:9
Processed variable: total_precipitation, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:19, Storm number:40
Processed variable: total_totals_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:19, Storm number:16
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:19, Storm number:10
Processed variable: total_totals_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:19, Storm number:17
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:19, Storm number:11
Processed variable: total_precipitation, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:19, Storm number:31
Processed variable: total_totals_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:19, Storm number:27
Processed variable: total_totals_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:19, Storm number:18
Processed variable: total_precipitation, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:19, Storm number:49
Processed variable: total_totals_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:28
Processed variable: total_precipitation, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:32
Processed variable: total_totals_index, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:41
Processed variable: total_precipitation, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:50
Processed variable: total_precipitation, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:33
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:11
Processed variable: total_totals_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:29
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:71
Processed variable: total_totals_index, Year: 2000, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:42
Processed variable: total_precipitation, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:51
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:26
Processed variable: total_totals_index, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:20, Storm number:30
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:21, Storm number:72
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:21, Storm number:67
Processed variable: total_precipitation, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:44:21, Storm number:66
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:21, Storm number:73
Processed variable: high_cloud_cover, Year: 2010, Level: 0, Timestamp: 2024-06-13 00:44:21, Storm number:66
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:21, Storm number:68
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:21, Storm number:74
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:21, Storm number:69
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:21, Storm number:27
Processed variable: high_cloud_cover, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:22, Storm number:70
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:22, Storm number:28
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:22, Storm number:1
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:22, Storm number:12
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:22, Storm number:29
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:22, Storm number:75
Processed variable: surface_pressure, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:44:22, Storm number:88
Processed variable: total_precipitation, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:62
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:2
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:30
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:76
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:13
Processed variable: total_precipitation, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:63
Processed variable: surface_pressure, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:89
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:77
Processed variable: total_precipitation, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:46
Processed variable: high_cloud_cover, Year: 2009, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:65
Processed variable: total_precipitation, Year: 2008, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:64
Processed variable: total_totals_index, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:23, Storm number:43
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:3
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:19
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:14
Processed variable: total_totals_index, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:34
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:4
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:78
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:67
Processed variable: total_totals_index, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:44
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:20
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:5
Processed variable: total_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:80
Processed variable: total_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:85
Processed variable: total_totals_index, Year: 1998, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:35
Processed variable: total_totals_index, Year: 2002, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:46
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:68
Processed variable: total_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:22
Processed variable: high_cloud_cover, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:85
Processed variable: total_totals_index, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:45
Processed variable: total_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:44:24, Storm number:23
Processed variable: total_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:81
Processed variable: total_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:24
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:21
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:6
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:69
Processed variable: total_totals_index, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:19
Processed variable: high_cloud_cover, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:86
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:22
Processed variable: total_precipitation, Year: 2013, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:79
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:70
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:7
Processed variable: total_totals_index, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:31
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:37
Processed variable: total_totals_index, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:20
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:23
Processed variable: total_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:86
Processed variable: high_cloud_cover, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:87
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:24
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:38
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:15
Processed variable: total_totals_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:1
Processed variable: total_totals_index, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:32
Processed variable: total_totals_index, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:44:25, Storm number:88
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:8
Processed variable: total_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:82
Processed variable: total_precipitation, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:87
Processed variable: total_totals_index, Year: 1997, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:33
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:39
Processed variable: total_totals_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:2
Processed variable: total_totals_index, Year: 1993, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:21
Processed variable: total_totals_index, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:47
Processed variable: total_totals_index, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:22
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:16
Processed variable: total_totals_index, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:23
Processed variable: total_totals_index, Year: 1994, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:24
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:40
Processed variable: total_totals_index, Year: 2016, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:89
Processed variable: total_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:83
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:17
Processed variable: total_totals_index, Year: 2004, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:48
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:18
Processed variable: total_totals_index, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:67
Processed variable: total_precipitation, Year: 2014, Level: 0, Timestamp: 2024-06-13 00:44:26, Storm number:84
Processed variable: total_precipitation, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:43
Processed variable: total_totals_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:3
Processed variable: total_precipitation, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:91
Processed variable: total_precipitation, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:94
Processed variable: total_totals_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:4
Processed variable: high_cloud_cover, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:52
Processed variable: total_totals_index, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:68
Processed variable: total_precipitation, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:92
Processed variable: total_precipitation, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:44
Processed variable: total_totals_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:5
Processed variable: high_cloud_cover, Year: 2006, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:53
Processed variable: total_precipitation, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:95
Processed variable: total_totals_index, Year: 2011, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:69
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:49
Processed variable: total_totals_index, Year: 2015, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:85
Processed variable: total_precipitation, Year: 2019, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:93
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:55
Processed variable: total_precipitation, Year: 2001, Level: 0, Timestamp: 2024-06-13 00:44:27, Storm number:45
Processed variable: total_precipitation, Year: 2020, Level: 0, Timestamp: 2024-06-13 00:44:28, Storm number:96
